  Average Value Weighted Returns -- Daily,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,SMALL LoBM,ME1 BM2,ME1 BM3,ME1 BM4,ME1 BM5,ME1 BM6,ME1 BM7,ME1 BM8,ME1 BM9,SMALL HiBM,ME2 BM1,ME2 BM2,ME2 BM3,ME2 BM4,ME2 BM5,ME2 BM6,ME2 BM7,ME2 BM8,ME2 BM9,ME2 BM10,ME3 BM1,ME3 BM2,ME3 BM3,ME3 BM4,ME3 BM5,ME3 BM6,ME3 BM7,ME3 BM8,ME3 BM9,ME3 BM10,ME4 BM1,ME4 BM2,ME4 BM3,ME4 BM4,ME4 BM5,ME4 BM6,ME4 BM7,ME4 BM8,ME4 BM9,ME4 BM10,ME5 BM1,ME5 BM2,ME5 BM3,ME5 BM4,ME5 BM5,ME5 BM6,ME5 BM7,ME5 BM8,ME5 BM9,ME5 BM10,ME6 BM1,ME6 BM2,ME6 BM3,ME6 BM4,ME6 BM5,ME6 BM6,ME6 BM7,ME6 BM8,ME6 BM9,ME6 BM10,ME7 BM1,ME7 BM2,ME7 BM3,ME7 BM4,ME7 BM5,ME7 BM6,ME7 BM7,ME7 BM8,ME7 BM9,ME7 BM10,ME8 BM1,ME8 BM2,ME8 BM3,ME8 BM4,ME8 BM5,ME8 BM6,ME8 BM7,ME8 BM8,ME8 BM9,ME8 BM10,ME9 BM1,ME9 BM2,ME9 BM3,ME9 BM4,ME9 BM5,ME9 BM6,ME9 BM7,ME9 BM8,ME9 BM9,ME9 BM10,BIG LoBM,ME10 BM2,ME10 BM3,ME10 BM4,ME10 BM5,ME10 BM6,ME10 BM7,ME10 BM8,ME10 BM9,BIG HiBM
20140612,-0.39,-0.31,-0.16,0.63,-0.81,-0.69,-0.63,-0.3,-0.69,-0.62,-0.88,-1.06,-0.23,-0.82,-0.93,-0.83,0.08,-0.56,-1.03,-0.48,-0.13,-0.44,-0.77,-0.55,-0.46,-0.16,-0.84,-0.85,-0.56,-0.7,-0.2,-0.83,-0.62,-0.41,-0.42,-1,-0.51,-0.39,-0.56,-0.77,-0.24,-0.72,-0.88,-0.57,-0.66,-0.67,-0.32,-0.46,-0.22,-0.3,-0.69,-0.77,-0.63,-0.96,-1.31,-0.79,-0.86,-0.64,-1,-0.45,-0.8,-0.38,-0.82,-0.55,-1.15,0.1,-0.09,0.22,-0.85,-0.23,-1.2,-0.37,-0.67,-0.16,-0.43,-0.83,0.1,-0.15,-1.87,-0.83,-0.43,-0.58,-0.95,-0.7,-0.43,-0.21,-0.62,0.02,0.13,-0.93,-1.18,-0.96,-0.8,-0.69,-0.85,-0.4,0.25,-0.62,-0.27,-0.68
20140613,0.46,-0.21,0.48,-0.07,-0.43,-0.29,-0.25,-0.46,-0.2,-0.02,-0.15,-0.13,0.4,0.15,0.29,0.22,0.43,-0.1,-0.19,-0.37,0.33,0.19,-0.07,0.15,0.56,-0.17,0,0.11,0.09,1.1,2.29,0.15,0.64,0.02,-0.09,0.18,0.78,0.07,0.04,0.13,0.47,1.2,0.04,-0.1,0.47,0.24,0.41,0.12,-0.07,0.12,0.37,0.43,0.23,-0.5,0.42,0.09,0.67,0.51,0.51,0.02,0.38,1.02,0.53,0.57,0.16,0.72,0.18,0.42,0.6,0.14,0.53,0.14,-0.03,0.53,0.22,0.47,0.88,0.19,0.79,1.16,0.31,0.06,0.27,0.37,1.07,0.63,0.38,0.26,0.41,0.55,0.23,0.01,-0.03,0.45,1.36,0.35,0.52,0.33,0.38,-0.26
20140616,2.06,0.7,1.44,0.54,0.53,0.23,0.16,0.02,-0.01,-0.05,2.2,1.28,0.6,0.33,0.5,-0.41,0.16,0.5,-0.36,-0.25,1.35,0.93,0.77,0.49,0.23,0.77,-0.29,0.02,-0.19,0.25,1.42,0.96,0.88,0.4,0.93,0.2,0.61,0.15,-0.11,-0.37,1.22,0.33,0.04,0.14,0.28,0.18,0.2,1.01,-0.17,-0.04,0.82,-0.19,0.27,-0.12,0.03,-0.15,0.79,-0.65,-0.42,0.47,0.49,-0.06,0.04,0.06,0.19,-0.22,-0.27,0.09,0.12,0.02,0.29,0.08,0.08,0.49,0.12,0.4,0.35,0.42,-0.22,-0.41,0.3,0.02,0.15,0.2,0.13,0.24,0.58,0.24,-0.16,-0.09,0.21,0.54,-0.34,0.26,-0.05,-0.48,0.23,-0.79,0.01,-0.24
20140617,0.55,0.9,0.79,1.42,1.01,1.1,0.7,1.04,0.89,0.88,1.12,1.08,0.8,0.54,0.52,0.76,0.73,0.62,1.12,1.2,0.65,0.39,1.35,0.82,0.58,0.59,0.78,0.88,1.57,0.92,0.93,0.71,1.02,0.47,0.75,1.13,0.87,0.89,1.75,1.1,0.57,0.57,1,1.56,0.99,0.92,0.84,1.32,0.99,1.29,0.76,2.22,1.45,0.3,0.53,0.32,0.37,1.49,0.75,2.25,0.76,1.19,0.61,0.54,0.98,0.23,0.98,0.31,1.53,1.72,0.4,0.28,0.74,0.09,0.49,0.5,-0.07,0.22,0.99,1.09,0.25,0.28,0.46,0.48,0.88,0.68,0.38,-0.38,0.76,1.24,-0.05,0.22,-0.07,-0.31,-0.07,0.27,0.05,0.37,0.64,1.34
20140618,0.68,1.38,0.93,0.59,1.12,0.22,0.52,0.38,0.71,0.39,0.67,0.34,0.25,0.36,-0.18,1.17,0.23,1.17,0.42,0.74,0.88,0.57,-0.29,0.34,0.68,0.62,0.63,0.33,0.36,0.37,0.54,0.66,-0.36,0.78,0.49,0.04,1,0.47,0.34,0.73,0.68,0.47,-0.02,0.07,0.54,0.27,0.29,0.45,-0.07,0.41,0.14,0.86,0.52,0.56,0.53,0.38,0.8,0.81,1.08,0.53,0.17,1.2,0.53,0.56,0.27,0.57,0.61,0.9,0.24,0.49,0.58,0.95,0.65,0.57,0.38,0.7,1.13,0.75,0.52,0.79,0.46,0.68,1.18,0.22,0.04,1.55,0.72,1.65,0.79,0.08,0.94,0.73,0.96,0.51,1.02,0.75,0.98,0.64,0.78,0.54
20140619,-0.29,-0.54,0.57,0.39,-0.9,-0.27,-0.49,-0.21,-0.3,-0.27,-0.17,-0.09,-0.01,-0.44,-0.06,0.17,-0.17,0.13,0.05,0.32,-0.41,0.24,0.19,0.74,0.23,-0.05,0.21,-0.27,-0.68,0.19,-0.52,-0.14,0.34,0.36,0.31,0.45,0.02,-0.24,-0.05,-0.06,-0.23,0.16,0.1,-0.12,0.14,-0.21,-0.11,-0.25,0.3,-0.32,1.1,0.1,0.47,0.2,0.17,0.53,-0.02,-0.12,0.58,-0.13,-0.2,-0.11,-0.17,0.41,0.02,-0.04,-0.1,0.27,0.36,-0.11,-0.09,0.05,-0.27,0.36,-0.14,0.97,0.3,0.35,0.39,-0.39,-0.3,0.01,0.1,0.08,-0.07,-0.03,0.19,0.63,0.86,-0.26,0.09,-0.09,0.36,0.01,0.19,0.66,0.5,-0.03,-0.04,-0.37
20140620,0.1,1.35,0.15,0.67,0.29,0.55,0.9,0.81,0.82,0.32,-0.03,0.36,0.6,0.38,1.06,-0.11,0.22,0.73,0.22,0.94,-0.41,0.16,0.32,0.39,0.26,0.01,0.46,0.29,-0.73,-0.1,0.78,0.32,0.56,0.72,0.43,0.6,0.3,0.42,0.24,0.87,0.16,0.32,0.91,0.04,0.72,0.15,0.3,0.58,0.01,-0.07,-0.45,0.01,0.21,0.31,0.68,0.76,-0.16,-0.23,0.22,0.02,0.3,0.47,0.5,0.41,0.16,0.03,0.08,-0.27,0.07,0.28,0.58,0.31,0.35,0.79,-0.15,0.02,0.68,-0.06,0.5,0.2,0.46,0.15,0.94,0.21,0.37,-0.41,0.17,0.08,0.69,0.41,-0.01,-0.28,0.28,0.27,0.32,0.29,0.03,0.51,0.08,-0.02
20140623,0.22,0.07,-0.4,0.07,-0.6,-0.25,0.06,-0.65,-0.4,-0.51,-1.8,0.1,-0.09,-0.35,-0.11,-0.01,-0.07,-0.57,-0.76,-0.4,-0.11,0.18,-0.02,-0.65,-0.16,-0.46,-0.24,-0.46,-0.07,-0.14,0.33,-0.13,0.02,0.31,-0.02,-0.51,-0.12,-0.55,0.2,-0.11,-0.9,-0.27,0.06,-0.03,0.24,-0.04,-0.33,-0.14,0.04,-0.15,0.19,0.14,0.02,-0.17,-0.48,0.12,0.04,-0.08,-0.3,-0.45,0.19,0.21,0.11,-0.29,-0.26,0,-0.23,1.03,-0.41,-0.02,-0.11,-0.06,0.13,-0.29,-0.44,0.23,0.25,0.08,-0.37,0.24,0.07,-0.05,-0.5,-0.11,-0.18,0.22,-0.14,-0.28,-0.14,-0.48,-0.08,-0.02,-0.05,-0.03,-0.09,-0.4,0.37,0.11,0.48,0.72
20140624,-1.63,-2.16,-1.47,-1.28,-1.31,-1.04,-1.11,-1.09,-1.07,-1.19,-0.8,-0.72,-0.62,-0.66,-1.25,-0.48,-0.88,-1.84,-1.05,-0.98,-1.09,-0.93,-0.65,-0.96,-0.89,-1.26,-1.49,-1.06,-1.12,-1.78,-0.92,-1.46,-1.17,-1.29,-1.39,-0.82,-1.34,-1.21,-0.79,-1.08,-1.03,-0.74,-0.74,-1.02,-0.66,-0.76,-0.98,-1.14,-1.11,-0.71,-1.05,-0.53,-1.22,-0.68,-1.33,-0.84,-1.04,-1.13,-1.44,-0.63,-0.65,-0.95,-0.93,-1.3,-0.89,-1.34,-0.73,-0.38,-1.03,-1.13,-0.86,-0.51,-0.84,-1.66,-0.71,-0.67,-1,-0.76,-0.67,-1.31,0.55,-0.97,-0.62,-1.23,-0.7,0.13,-0.52,-0.37,-1.65,0.24,-0.52,-0.5,-0.53,-0.96,-0.53,-0.71,-0.99,-0.59,-1.08,-0.92
20140625,0.23,1.37,0.73,0.99,0.68,0.79,0.17,0.66,0.77,1.17,0.71,0.66,1.14,0.71,0.92,1.04,0.76,1.39,1,1.17,-0.07,0.67,0.97,0.76,0.73,1.03,0.23,1.2,0.71,1.48,0.36,0.68,1.42,0.76,1.15,0.87,0.99,1.08,0.74,0.53,0.72,0.76,0.24,1.03,0.85,0.24,1.31,1.06,0.9,0.63,0.98,0.97,0.62,0.38,0.61,0.2,1.74,1,1.46,0.36,0.69,1.33,0.33,0.88,0.88,0.6,0.36,0.22,0.47,0.61,0.58,0.44,0.28,0.64,0.85,0.38,0.5,0.78,1.12,0.2,0.1,0.51,0.37,0.62,0.18,0.21,0.63,0.67,-0.05,0.54,0.36,0.52,0.64,0.87,0.99,-0.38,0.45,0.17,0.25,-0.02
20140626,0.41,0.16,-0.23,-0.42,0.3,-0.15,-0.1,0.27,-0.14,-0.31,0.34,0.23,-0.54,-0.82,-0.07,0.11,0.96,0.08,-0.23,0.07,-0.54,-0.2,0.44,-0.12,-0.2,-0.44,-0.24,0.23,-0.16,0.11,-0.19,-0.63,-0.94,-0.15,-0.28,-0.52,-0.92,-0.24,-0.25,-0.16,-0.3,-0.39,-0.38,-0.26,-0.39,-0.29,-0.37,-0.26,-0.14,0.12,-0.13,0.13,0.29,-0.34,0.12,0.02,-0.46,0.36,0.58,0.28,-0.22,-0.31,0.07,-0.15,-0.06,-0.49,0.09,0.22,-0.16,0.12,-0.04,-0.14,-0.39,-0.43,-0.23,-0.1,0.48,0,0.2,0.56,-0.13,-0.25,-0.55,-0.23,-0.43,0.12,-0.1,-0.07,-0.1,-0.65,0,-0.03,-0.23,-0.17,-0.06,-0.14,0.13,-0.13,-0.19,-0.57
20140627,0.67,1.6,0.17,0.73,1.13,0.95,0.67,0.74,0.81,0.78,0.52,0.95,0.47,1.26,0.58,0.88,0.73,1.01,0.6,0.9,0.84,1.05,0.33,1.15,0.62,0.74,0.64,0.61,0.58,0.31,0.79,0.94,0.72,0.79,0.76,0.82,0.21,0.4,-0.04,0.84,0.28,0.8,1.62,0.74,0.78,0.18,0.12,0.72,0.57,0.43,0.66,0.45,0.5,0.89,0.81,0.96,0.46,0.07,0.56,0.18,0.59,0.35,0.45,0.51,0.58,0.76,0.15,0.34,0.54,0.2,0.53,0.26,0.56,0.74,0.64,0.05,0,0.06,0.52,0.35,0.48,0.17,0.03,0.32,0.06,0.28,0.41,0.2,0.23,0.06,0.19,0.62,0.09,-0.19,0.44,0.24,-0.07,0.41,0.09,-0.27
20140630,-0.88,0.34,0.46,1.18,0.22,0.26,0.05,0.71,0.27,0.57,0.5,0.82,0.31,0.44,0.03,0.28,0.87,0.5,0.39,0.66,0.21,-0.07,0.01,-0.02,0.42,0.68,0.45,0.48,0.42,0.54,0.94,0.17,0.8,0.73,0.52,0.44,0.6,0.51,0.55,0.16,0.21,-0.01,-0.11,0.23,0.11,0.2,0.56,0.31,0.21,-0.09,0.15,0.69,0.89,0.62,0.49,0.17,0.64,0.33,0.29,0.11,0.26,0.59,0.36,0.24,0.56,0.82,0.6,0.2,0.98,0.45,0.16,0.09,0.38,0.9,0.15,0.6,0.6,0.34,-0.15,0.22,0.17,0.11,0.04,0.37,0.27,0.45,0.22,0.65,0.36,0.7,-0.11,-0.08,-0.22,-0.06,0.1,-0.38,0.24,-0.48,0.35,0.44
20140701,0.95,0.9,1.66,1.87,1.1,1.39,1.17,1.86,1.25,1.02,0.93,2.34,1.87,0.68,1.23,1.53,1.93,1.6,1.58,1.23,1.04,1.59,1.72,1.98,1.46,1.37,1.34,1.27,1.35,0.23,1.16,0.81,0.67,1.15,1.25,1.02,1.28,0.84,0.67,0.88,1.43,1.16,1.24,1.47,0.48,1.23,0.79,0.82,0.58,0.29,1.06,-0.06,0.67,0.76,0.83,0.48,0.98,0.88,1.21,0.86,1.42,-0.12,0.35,0.48,1.23,0.99,-0.03,-0.11,0.36,0.25,1.34,0.42,1.08,0.89,0.6,0.46,0.98,0.65,0.33,0.71,1.21,0.54,0.72,0.59,1.09,0.04,0.93,-0.21,-0.48,0.14,1.78,0.37,0.73,0.7,0.69,0.52,0.38,0.24,0.62,0.78
20140702,0.32,-0.14,0.87,0.04,0.82,-0.12,-0.07,-0.69,0.08,0.3,-0.17,-0.48,-0.44,-1.35,-0.05,0.09,-0.62,-0.55,-0.56,0.01,-0.79,0.09,-0.48,0.27,-0.44,-0.5,-0.63,-0.86,-0.95,-0.15,-0.43,-0.74,-0.44,-0.46,0.07,-0.31,-0.5,-0.7,-1.09,-0.45,-0.61,-0.61,-0.23,-1.17,-0.6,-0.65,-0.76,-1.25,-1.06,0.32,-0.39,-0.41,-0.6,-0.3,-0.59,-0.71,-0.63,-0.41,-0.69,0.04,-0.19,-0.21,-0.28,-0.76,-0.38,-0.47,0.31,-0.94,0.17,-0.41,-0.28,-0.02,-0.65,0.05,-0.64,-0.78,-0.28,-0.41,-0.67,-0.56,-0.08,0.11,-0.1,-0.74,0.32,0,-0.39,-0.84,-0.68,-0.9,0.38,0.14,0.12,0.06,0.29,0.12,-0.09,0.01,-0.22,0.55
20140703,0.37,0.83,0.67,-0.74,0.6,0.7,0.65,0.64,0.93,0.47,0.75,0.62,0.34,1.01,0.87,1.04,1.07,1.04,0.9,0.8,0.4,0.95,0.98,0.6,1.25,0.98,0.75,0.95,1.29,1.02,0.51,0.87,1.02,0.93,1.05,0.85,1.08,0.97,0.94,1.14,0.83,0.46,0.82,0.84,0.93,0.61,0.19,0.61,0.67,0.86,0.45,0.61,0.98,0.58,0.82,0.51,0.38,0.47,0.68,1.5,0.79,0.69,0.74,0.71,0.78,0.57,0.17,0.04,0.56,0.65,0.65,0.55,0.69,0.68,0.5,0.34,0.48,-0.01,0.7,0.82,0.48,1.16,0.79,1.56,0.67,0.65,0.52,-0.05,0.04,0.92,0.45,0.49,0.52,0.2,0.75,0.66,0.45,0.66,0.7,0.78
20140707,-2.51,-2.08,-2.83,-3.17,-2.16,-1.94,-1.81,-1.48,-1.59,-1.2,-2.87,-3.09,-2.04,-2.32,-1.94,-1.52,-1.76,-1.82,-1.95,-1.92,-2.97,-3.01,-2.88,-2.56,-1.74,-1.97,-1.86,-1.78,-1.63,-2.35,-2.18,-1.81,-2.1,-1.68,-1.36,-1.61,-1.49,-1.23,-1.22,-1.23,-2.33,-1.1,-2.04,-0.87,-1.39,-1.6,-1.16,-0.9,-1.22,-1.02,-1.8,-1.42,-1.39,-1.15,-1.46,-1.1,-0.96,-1.04,-2.01,0.18,-1.77,-1.42,-0.83,-1.03,-1.09,-0.71,-1,-0.35,-1.2,-0.82,-0.83,-0.7,-0.93,-0.94,-0.82,-0.57,-1.03,-0.51,-1.17,-1.03,-1.12,-0.72,-0.58,-0.93,-0.74,-0.7,-0.8,-0.41,-0.43,-0.6,-0.79,-0.46,0.24,-0.13,-0.4,-0.52,-0.14,-0.6,-0.58,-0.65
20140708,-2.39,-2.12,-1.68,-1.79,-1.06,-0.69,-1.19,-1.04,-1.27,-1.34,-2.34,-2.59,-1.67,-1.17,-1.17,-0.58,-1.13,-1.03,-1.03,-1.26,-2.95,-2.11,-1.77,-2.21,-1.25,-1.39,-0.79,-0.94,-0.96,-0.95,-2.52,-1.93,-2.08,-1.78,-1.31,-0.84,-0.8,-0.43,-0.51,-0.86,-2.74,-1.4,-1.19,-0.85,-0.71,-0.94,-0.81,-0.92,-1.01,-1.56,-2.09,-1.42,-1.41,-0.25,-1,-0.62,-0.96,-1.17,-1,-0.68,-2.69,-1.45,-0.8,-1.1,-0.54,-0.73,-0.76,0.06,-0.62,-0.84,-1.44,-0.79,-0.98,-0.97,-0.03,-0.27,-0.31,-0.3,-1.4,-0.32,-1.67,-0.52,-0.6,-0.25,-0.89,-0.85,-0.9,-0.16,-0.35,-0.2,-1.36,-0.53,-0.58,-0.52,-0.73,-0.85,-0.2,-0.51,-0.69,-1.33
20140709,0.24,0,-0.49,0.04,-0.13,0.26,0.34,0.18,-0.24,0.18,-0.59,0.96,0.11,0.04,-0.03,-0.03,-0.12,-0.18,-0.67,-0.21,0.21,0.15,0.15,0.3,0.07,0.17,0.03,-0.09,0.02,0.53,0.23,0.14,0.43,-0.04,0.08,0.3,-0.03,0.24,-0.07,0.13,-0.17,0.49,0.13,0.12,0.24,0.16,-0.14,0.16,0.05,0.05,0.42,0.29,0.03,0.01,0.16,0.08,0.06,0.37,0.65,-0.33,0.84,0.2,0.23,-0.03,0.19,0.25,0.54,-0.38,0.21,0.58,0.34,0.67,1.19,0.54,0.09,-0.03,0.82,0.14,0.32,0.19,0.79,0.44,0.34,0.47,0.17,0.53,0.8,0.19,0.46,0.98,1.02,0.45,0.18,0.72,0.64,0.49,0.3,0.55,0.4,0.36
20140710,-1.01,-1.3,-0.59,-1.54,-1.37,-0.84,-1.15,-1.16,-1.21,-0.74,-1.29,-2.72,-0.91,-1.41,-1.46,-1.68,-1.31,-1.36,-0.92,-1.52,-1.52,-1.25,-1.2,-0.58,-1.13,-1.28,-1.11,-1.42,-1.54,-1.57,-0.84,-0.97,-1.14,-0.74,-0.92,-0.92,-0.92,-1.06,-0.67,-1.27,-1.48,-0.64,-1.17,-0.73,-0.74,-0.65,-1.06,-0.17,-0.75,-0.89,-0.55,-1.01,-0.49,-1,-0.52,-0.75,-0.86,-1.28,-1.09,-0.34,-0.39,-0.99,-0.84,-0.59,-0.44,-0.61,-0.68,-0.13,-0.7,-0.67,-0.84,-0.66,-0.89,-0.69,-0.97,-0.39,0.03,-0.19,-0.7,-0.5,-0.53,-0.92,-0.74,0.49,-0.44,-0.68,-0.19,-0.08,-0.29,-0.45,-0.43,-0.14,-0.42,-0.32,-0.34,-0.11,-0.34,-0.67,-0.52,-0.97
20140711,0.76,-0.37,0.57,0.37,-0.59,-0.33,-0.31,-0.17,-0.15,-0.08,1.02,0.4,0.51,-0.52,0,-0.45,-0.43,-0.46,0.04,-0.11,0.25,0.21,-0.19,-0.7,-0.29,-0.3,-0.23,-0.7,-0.07,0.5,0.46,-0.2,0.51,0.25,-0.11,0.19,-0.26,-0.33,-0.87,-0.11,0.03,-0.17,-0.47,-0.29,-0.48,-0.54,-1.19,-0.08,-0.42,-0.05,-0.02,-0.14,0.01,0.3,-0.18,-0.21,-0.13,-0.25,-0.01,0.51,0.18,-0.15,-0.46,-0.47,-0.27,-0.39,-0.31,-0.33,-0.06,-0.22,0.25,-0.05,0,0.03,-0.3,0.11,0.42,0.13,-0.02,-0.06,0.11,-0.31,0.22,0.1,0.58,0.23,0.46,-0.34,0.01,0.11,0.8,-0.11,0.34,-0.12,0.15,0.54,0.2,-0.83,0.24,-0.24
20140714,0.88,0.72,1.05,0.92,0.4,0.69,0.69,1.06,0.63,0.58,0.97,1.57,0.84,1.34,0.68,0.56,0.76,0.48,0.6,0.13,0.57,0.62,0.64,0.19,0.73,0.7,0.66,0.69,0.48,-0.18,0.29,0.05,0.5,0.55,0.38,0.19,0.53,0.21,0.23,0.59,0,0.57,0.22,0.11,0.56,0.81,0.35,0.06,0.08,0.16,0.48,0.61,-0.01,0.56,0.24,0.56,0.49,1.13,0.35,1.28,0.68,0.28,0.32,0.7,0.3,0.25,0.42,-0.13,0.18,0.34,0.39,0.26,0.27,0.35,-0.04,0.04,0.74,0.02,-0.29,0.37,0.51,0.36,0.04,-0.11,0.11,0.47,0.18,-0.46,-0.21,-0.03,0.85,0.51,0.64,0.2,0.67,0.2,0.44,0.29,0.49,1.3
20140715,-2,-1.77,-1.85,-2.22,-1.39,-0.97,-1.1,-1.03,-1.01,-0.74,-2.76,-2.54,-1.82,-1.63,-1.51,-1.09,-0.79,-0.9,-1.17,-1.31,-2.81,-1.94,-1.78,-1.12,-0.98,-1.18,-1,-0.86,-0.14,-1.48,-1.71,-0.76,-0.86,-0.97,-0.5,-0.45,-0.58,-0.17,-0.5,-0.46,-1.42,-1.07,-0.62,-0.65,-0.65,-0.93,-1.09,-0.03,0.1,-0.42,-1.33,-0.85,-0.61,-0.32,-0.68,-0.73,-0.26,-0.4,-0.54,-0.21,-1.37,-0.44,-0.69,-0.82,-0.43,-0.39,0.75,0.11,-0.7,-0.15,-0.41,-0.31,-0.26,-0.43,-0.19,0.22,0.34,-0.18,1.12,-0.07,-0.92,-0.41,-0.27,-0.54,-0.02,-0.02,-0.38,0.32,-0.05,0.46,-0.74,-0.64,-0.21,-0.68,0.07,0.24,-0.14,-0.02,0.8,0.91
20140716,-0.26,-0.43,-0.27,-0.63,-0.16,-1.32,-0.43,-0.27,-0.1,0.41,-0.96,-0.66,-0.59,-0.21,-0.21,-0.57,0.26,0.08,0.14,0.36,-0.88,-0.64,-0.31,0.07,-0.13,-0.4,-0.31,0.03,-0.01,1.15,-0.98,-0.32,-0.15,0.28,-0.09,0.21,-0.02,-0.24,-0.35,0.3,-0.09,-0.2,-1.11,-0.32,-0.5,0.16,-0.19,-0.56,-0.28,0.51,-0.44,0.06,-0.22,0.22,0.27,0.28,0.1,-0.42,0.27,-0.04,-0.15,0.15,0.14,-0.04,-0.21,0.61,-0.02,0.22,1.24,0.69,0.22,0.38,-0.25,0.29,-0.07,-0.08,0.53,0.07,-1.05,-0.83,-0.34,0.17,0.39,0.52,0.51,1.01,0.3,0.14,0.66,0.22,-0.09,-0.22,0.46,-0.05,0.8,2.54,1.29,0.58,-0.02,-0.04
20140717,-2.09,-1.96,-2.6,-1.83,-1.16,-1.2,-1.48,-1.39,-1.33,-0.95,-2.65,-2.01,-1.77,-1.95,-1.58,-1.78,-1.28,-1.3,-1.86,-1.11,-2.22,-1.48,-1.72,-1.42,-1.33,-1.52,-1.46,-1.36,-1.81,-1.22,-1.87,-1.76,-1.55,-1.43,-1.35,-1.71,-1.3,-1.1,-1.38,-1.29,-2.07,-1.45,-1.49,-1.68,-1.24,-1.39,-1.44,-1.61,-1.68,-1.49,-1.44,-1.27,-1.22,-1.21,-1.06,-0.55,-1.48,-1.38,-1.82,-1.36,-1.57,-1.54,-0.99,-0.95,-1.76,-1.29,-1.17,-0.83,-0.88,-1.7,-0.99,-1.36,-0.81,-1.18,-1.92,-0.74,-1.59,-1.14,-1.84,-1,-0.9,-1.45,-1.35,-1.19,-1.32,-2.25,-0.69,-1.51,-0.97,-2.1,-1.35,-0.89,-1.04,-0.99,-1.21,-1.18,-1.18,-0.87,-1.16,-1.49
20140718,2.31,1.86,2.06,1.4,1.11,1.44,1.42,1.45,1.2,0.85,2.43,1.79,2.1,1.58,1.68,1.52,1.52,1.79,1.39,1.41,2.01,1.97,2.34,1.84,1.38,1.88,1.01,1.3,1.39,0.82,2.33,0.9,1.73,1.43,1.52,1.59,1.45,1.31,1.67,0.11,1.85,1.42,1.58,1.45,1.62,1.73,1.19,1.26,0.99,1.26,1.11,0.77,1.14,1.54,1.39,0.91,1.18,1.43,1.54,1.34,1.38,1.15,1.13,1.37,1.63,1.13,1.43,1.14,0.94,0.8,1.45,1.11,1.13,1.21,2.24,0.85,0.55,1.37,0.66,1.05,1.28,1.08,1.17,1.03,0.81,1.26,1.48,0.81,0.83,1.11,1.59,0.93,1.38,0.99,0.71,0.66,0.42,0.82,1.06,1.03
20140721,-0.01,-0.26,-0.49,-0.45,-0.76,-0.63,-0.4,-0.78,-0.45,-0.32,0.23,0.46,-0.29,-0.66,-0.3,-0.5,-0.57,-0.45,-0.44,-1.02,-0.5,-0.33,-0.61,-0.81,-0.62,-0.49,-0.12,-0.61,-0.17,-0.78,-0.05,-0.77,-0.54,-0.59,-0.61,-0.63,-0.61,-0.4,-0.42,-0.27,-0.52,-0.2,-0.6,-0.4,-0.53,-0.24,-0.61,-0.08,-0.27,-0.81,-0.54,-0.51,-0.31,-0.19,-0.09,0.08,0.39,-0.64,-0.17,-0.66,0.06,-0.43,-0.03,-0.39,-0.35,-0.34,0.04,-0.3,-0.3,-0.34,0,-0.41,-0.54,-0.23,-0.05,-0.13,-0.57,-0.29,0.08,-0.24,-0.11,-0.27,-0.26,-0.42,-0.71,0.15,-0.52,-0.27,-0.01,-0.27,-0.29,-0.37,-0.23,-0.27,-0.09,-0.32,-0.41,0.14,0.01,-0.17
20140722,0.73,1.43,0.51,0.95,0.67,1.05,0.69,0.56,0.58,0.63,0.94,1.04,0.99,0.75,1.64,0.64,0.48,0.65,0.67,0.84,0.95,1.28,1.19,1.44,1.23,1.26,0.89,0.37,0.28,0.3,0.29,0.96,0.81,1.11,0.95,1.19,0.63,0.46,0.92,0.67,0.98,1.03,1.09,0.87,0.45,0.31,1.2,-0.2,0.18,0.08,1.07,1.15,0.81,0.92,1.29,0.73,0.95,0.49,0.69,-0.02,0.78,0.9,0.67,0.04,0.38,0.83,0.34,0.2,0.11,0.56,1.03,0.28,0.7,0.66,0.6,0.25,0.7,0.22,2.28,-0.04,0.61,0.33,0.19,0.72,0.5,0.91,0.69,0.02,0.26,-0.25,0.7,-0.07,0.64,0.36,0.75,0.57,0.56,0.71,0.37,0.37
20140723,-0.2,-0.22,0.4,-0.2,0.44,-0.1,0.26,-0.04,0.29,-0.1,0.84,-0.71,0.29,0.12,-0.56,-0.57,-0.03,0.04,-0.17,0.12,0.82,0.97,-0.02,-0.49,-0.1,-0.36,-0.59,0.41,0.02,0.73,8.77,0.23,-0.53,-0.88,-0.46,-0.51,-0.21,-0.59,-0.52,-0.27,0.09,-0.2,-0.21,-0.09,-0.63,-0.21,0.11,-0.69,0.09,0.66,-0.67,0.27,-0.36,-0.32,-0.68,0.18,-0.36,-0.4,0.46,0.15,0.97,0.3,0.25,0.06,0.05,-0.14,0,-0.33,-0.15,-0.08,-0.35,-0.25,0.01,-0.9,0.15,0.07,0.51,0.01,0.26,0.21,0.47,0.24,0.08,0.11,0.46,0.16,0.01,-0.24,-0.02,0.31,0.91,-0.37,0.59,-0.04,0.06,-0.17,0.14,0.39,0.12,0.46
